user_id,username,email,first_name,last_name,grade_level,gender,role
2060,kyle.reyes,kyle.reyes@school.edu,Kyle,Reyes,12,M,STUDENT
2061,walter.stewart,walter.stewart@school.edu,Walter,Stewart,9,M,STUDENT
2062,ethan.morris,ethan.morris@school.edu,Ethan,Morris,10,M,STUDENT
2063,jeremy.morales,jeremy.morales@school.edu,Jeremy,Morales,11,M,STUDENT
2064,harold.murphy,harold.murphy@school.edu,Harold,Murphy,12,M,STUDENT
2065,keith.cook,keith.cook@school.edu,Keith,Cook,9,M,STUDENT
2066,christian.rogers,christian.rogers@school.edu,Christian,Rogers,10,M,STUDENT
2067,roger.gutierrez,roger.gutierrez@school.edu,Roger,Gutierrez,11,M,STUDENT
2068,noah.ortiz,noah.ortiz@school.edu,Noah,Ortiz,12,M,STUDENT
2069,gerald.morgan,gerald.morgan@school.edu,Gerald,Morgan,9,M,STUDENT
2070,carl.cooper,carl.cooper@school.edu,Carl,Cooper,10,M,STUDENT
2071,terry.peterson,terry.peterson@school.edu,Terry,Peterson,11,M,STUDENT
2072,sean.bailey,sean.bailey@school.edu,Sean,Bailey,12,M,STUDENT
2073,austin.reed,austin.reed@school.edu,Austin,Reed,9,M,STUDENT
2074,arthur.kelly,arthur.kelly@school.edu,Arthur,Kelly,10,M,STUDENT
2075,lawrence.howard,lawrence.howard@school.edu,Lawrence,Howard,11,M,STUDENT
2076,jesse.ramos,jesse.ramos@school.edu,Jesse,Ramos,12,M,STUDENT
2077,dylan.kim,dylan.kim@school.edu,Dylan,Kim,9,M,STUDENT
2078,bryan.cox,bryan.cox@school.edu,Bryan,Cox,10,M,STUDENT
2079,joe.ward,joe.ward@school.edu,Joe,Ward,11,M,STUDENT
2080,jordan.richardson,jordan.richardson@school.edu,Jordan,Richardson,12,M,STUDENT 
